gt_a,gt_b,dw_true,dw_pred,dw_pred_round,hit,conf,a_dist,b_dist
1102,1104,2.0,0.0,0.0,False,0.21759567571973926,0.0,0.0
1102,1105,3.0,0.9754807025416099,1.0,False,0.21316311578056546,0.0,0.0
1102,1106,4.0,1.4697023268714737,1.0,False,0.21061699367767617,0.0,0.0
1102,1107,5.0,1.4697023268714737,1.0,False,0.21061699367767617,0.0,0.0
1102,1108,6.0,2.6550768717577853,3.0,False,0.20573075697946552,0.0,0.0
1103,1104,1.0,0.0,0.0,False,0.21759567571973926,0.0,0.0
1103,1105,2.0,0.9754807025416099,1.0,False,0.21316311578056546,0.0,0.0
1103,1106,3.0,1.4697023268714737,1.0,False,0.21061699367767617,0.0,0.0
1103,1107,4.0,1.4697023268714737,1.0,False,0.21061699367767617,0.0,0.0
1103,1108,5.0,2.6550768717577853,3.0,False,0.20573075697946552,0.0,0.0
1104,1105,1.0,0.9754807025416099,1.0,True,0.21316311578056546,0.0,0.0
1104,1106,2.0,1.4697023268714737,1.0,False,0.21061699367767617,0.0,0.0
1104,1107,3.0,1.4697023268714737,1.0,False,0.21061699367767617,0.0,0.0
1104,1108,4.0,2.6550768717577853,3.0,False,0.20573075697946552,0.0,0.0
1105,1106,1.0,0.49422162432986383,0.0,False,0.21061699367767617,0.0,0.0
1105,1107,2.0,0.49422162432986383,0.0,False,0.21061699367767617,0.0,0.0
1105,1108,3.0,1.6795961692161754,2.0,False,0.20573075697946552,0.0,0.0
1106,1107,1.0,0.0,0.0,False,0.21061699367767617,0.0,0.0
1106,1108,2.0,1.1853745448863116,1.0,False,0.20573075697946552,0.0,0.0
1107,1108,1.0,1.1853745448863116,1.0,True,0.20573075697946552,0.0,0.0
1109,1110,1.0,0.7672558271190084,1.0,True,0.2786425487345746,0.0,0.0
1109,1111,2.0,0.21674609034452885,0.0,False,0.2754494949833908,0.0,0.0
1109,1112,3.0,1.4350036449985417,1.0,False,0.2667168798100994,0.0,0.0
1109,1113,4.0,1.4350036449985417,1.0,False,0.2667168798100994,0.0,0.0
1109,1114,5.0,1.9765011008846756,2.0,False,0.2633207970158461,0.0,0.0
1109,1115,6.0,1.9765011008846756,2.0,False,0.2633207970158461,0.0,0.0
1110,1111,1.0,-0.5505097367744796,-1.0,False,0.2754494949833908,0.0,0.0
1110,1112,2.0,0.6677478178795333,1.0,False,0.2667168798100994,0.0,0.0
1110,1113,3.0,0.6677478178795333,1.0,False,0.2667168798100994,0.0,0.0
1110,1114,4.0,1.2092452737656672,1.0,False,0.2633207970158461,0.0,0.0
1110,1115,5.0,1.2092452737656672,1.0,False,0.2633207970158461,0.0,0.0
1110,1116,6.0,1.6612625840536097,2.0,False,0.2592964863083048,0.0,0.0
1111,1112,1.0,1.2182575546540129,1.0,True,0.2667168798100994,0.0,0.0
1111,1113,2.0,1.2182575546540129,1.0,False,0.2667168798100994,0.0,0.0
1111,1114,3.0,1.7597550105401467,2.0,False,0.2633207970158461,0.0,0.0
1111,1115,4.0,1.7597550105401467,2.0,False,0.2633207970158461,0.0,0.0
1111,1116,5.0,2.2117723208280893,2.0,False,0.2592964863083048,0.0,0.0
1111,1117,6.0,3.788083920113216,4.0,False,0.2559558039649157,0.0,0.0
1112,1113,1.0,0.0,0.0,False,0.2667168798100994,0.0,0.0
1112,1114,2.0,0.5414974558861338,1.0,False,0.2633207970158461,0.0,0.0
1112,1115,3.0,0.5414974558861338,1.0,False,0.2633207970158461,0.0,0.0
1112,1116,4.0,0.9935147661740764,1.0,False,0.2592964863083048,0.0,0.0
1112,1117,5.0,2.5698263654592033,3.0,False,0.2559558039649157,0.0,0.0
1113,1114,1.0,0.5414974558861338,1.0,True,0.2633207970158461,0.0,0.0
1113,1115,2.0,0.5414974558861338,1.0,False,0.2633207970158461,0.0,0.0
1113,1116,3.0,0.9935147661740764,1.0,False,0.2592964863083048,0.0,0.0
1113,1117,4.0,2.5698263654592033,3.0,False,0.2559558039649157,0.0,0.0
1114,1115,1.0,0.0,0.0,False,0.2633207970158461,0.0,0.0
1114,1116,2.0,0.45201731028794256,0.0,False,0.2592964863083048,0.0,0.0
1114,1117,3.0,2.0283289095730694,2.0,False,0.2559558039649157,0.0,0.0
1115,1116,1.0,0.45201731028794256,0.0,False,0.2592964863083048,0.0,0.0
1115,1117,2.0,2.0283289095730694,2.0,True,0.2559558039649157,0.0,0.0
1116,1117,1.0,1.5763115992851269,2.0,False,0.2559558039649157,0.0,0.0
1118,1119,1.0,0.0,0.0,False,0.5427002232889268,0.0,0.0
1118,1120,2.0,0.0,0.0,False,0.5427002232889268,0.0,0.0
1118,1121,3.0,-0.15848177471517655,-0.0,False,0.5415355189771881,0.0,0.0
1118,1122,4.0,-1.6792695519319079,-2.0,False,0.5381584265336199,0.0,0.0
1118,1123,5.0,-2.2883597303613765,-2.0,False,0.5369780187630755,0.0,0.0
1119,1120,1.0,0.0,0.0,False,0.5427002232889268,0.0,0.0
1119,1121,2.0,-0.15848177471517655,-0.0,False,0.5415355189771881,0.0,0.0
1119,1122,3.0,-1.6792695519319079,-2.0,False,0.5381584265336199,0.0,0.0
1119,1123,4.0,-2.2883597303613765,-2.0,False,0.5369780187630755,0.0,0.0
1120,1121,1.0,-0.15848177471517655,-0.0,False,0.5415355189771881,0.0,0.0
1120,1122,2.0,-1.6792695519319079,-2.0,False,0.5381584265336199,0.0,0.0
1120,1123,3.0,-2.2883597303613765,-2.0,False,0.5369780187630755,0.0,0.0
1121,1122,1.0,-1.5207877772167313,-2.0,False,0.5381584265336199,0.0,0.0
1121,1123,2.0,-2.1298779556462,-2.0,False,0.5369780187630755,0.0,0.0
1122,1123,1.0,-0.6090901784294687,-1.0,False,0.5369780187630755,0.0,0.0
1124,1125,1.0,5.005130111685915,5.0,False,0.6704869094223207,0.0,0.0
1124,1126,2.0,5.005130111685915,5.0,False,0.6704869094223207,0.0,0.0
1124,1127,3.0,2.197364037982254,2.0,False,0.6719019064795786,0.0,0.0
1124,1128,4.0,2.197364037982254,2.0,False,0.6719019064795786,0.0,0.0
1124,1129,5.0,2.1045350676650614,2.0,False,0.6724768205312741,0.0,0.0
1125,1126,1.0,0.0,0.0,False,0.6704869094223207,0.0,0.0
1125,1127,2.0,-2.807766073703661,-3.0,False,0.6704869094223207,0.0,0.0
1125,1128,3.0,-2.807766073703661,-3.0,False,0.6704869094223207,0.0,0.0
1125,1129,4.0,-2.9005950440208537,-3.0,False,0.6704869094223207,0.0,0.0
1126,1127,1.0,-2.807766073703661,-3.0,False,0.6704869094223207,0.0,0.0
1126,1128,2.0,-2.807766073703661,-3.0,False,0.6704869094223207,0.0,0.0
1126,1129,3.0,-2.9005950440208537,-3.0,False,0.6704869094223207,0.0,0.0
1127,1128,1.0,0.0,0.0,False,0.6719019064795786,0.0,0.0
1127,1129,2.0,-0.09282897031719273,-0.0,False,0.6719019064795786,0.0,0.0
1128,1129,1.0,-0.09282897031719273,-0.0,False,0.6719019064795786,0.0,0.0
1130,1131,1.0,-2.807766073703661,-3.0,False,0.6704869094223207,0.0,0.0
1130,1132,2.0,-2.807766073703661,-3.0,False,0.6704869094223207,0.0,0.0
1130,1133,3.0,-4.2563598338449395,-4.0,False,0.6704869094223207,0.0,0.0
1130,1134,4.0,-4.2563598338449395,-4.0,False,0.6704869094223207,0.0,0.0
1130,1135,5.0,-0.7356265273086251,-1.0,False,0.6704869094223207,0.0,0.0
1130,1136,6.0,-0.7356265273086251,-1.0,False,0.6704869094223207,0.0,0.0
1131,1132,1.0,0.0,0.0,False,0.6719019064795786,0.0,0.0
1131,1133,2.0,-1.4485937601412786,-1.0,False,0.6719019064795786,0.0,0.0
1131,1134,3.0,-1.4485937601412786,-1.0,False,0.6719019064795786,0.0,0.0
1131,1135,4.0,2.072139546395036,2.0,False,0.6711011732031711,0.0,0.0
1131,1136,5.0,2.072139546395036,2.0,False,0.6711011732031711,0.0,0.0
1131,1137,6.0,4.257322334452521,4.0,False,0.6719019064795786,0.0,0.0
1132,1133,1.0,-1.4485937601412786,-1.0,False,0.6719019064795786,0.0,0.0
1132,1134,2.0,-1.4485937601412786,-1.0,False,0.6719019064795786,0.0,0.0
1132,1135,3.0,2.072139546395036,2.0,False,0.6711011732031711,0.0,0.0
1132,1136,4.0,2.072139546395036,2.0,False,0.6711011732031711,0.0,0.0
1132,1137,5.0,4.257322334452521,4.0,False,0.6719019064795786,0.0,0.0
1132,1138,6.0,3.3313276139956685,3.0,False,0.6701252024342195,0.0,0.0
1133,1134,1.0,0.0,0.0,False,0.6732956168225994,0.0,0.0
1133,1135,2.0,3.5207333065363144,4.0,False,0.6711011732031711,0.0,0.0
1133,1136,3.0,3.5207333065363144,4.0,False,0.6711011732031711,0.0,0.0
1133,1137,4.0,5.7059160945938,6.0,False,0.6721883713984332,0.0,0.0
1133,1138,5.0,4.779921374136947,5.0,True,0.6701252024342195,0.0,0.0
1133,1139,6.0,3.955827524827207,4.0,False,0.6711600980774999,0.0,0.0
1134,1135,1.0,3.5207333065363144,4.0,False,0.6711011732031711,0.0,0.0
1134,1136,2.0,3.5207333065363144,4.0,False,0.6711011732031711,0.0,0.0
1134,1137,3.0,5.7059160945938,6.0,False,0.6721883713984332,0.0,0.0
1134,1138,4.0,4.779921374136947,5.0,False,0.6701252024342195,0.0,0.0
1134,1139,5.0,3.955827524827207,4.0,False,0.6711600980774999,0.0,0.0
1134,1140,6.0,6.755238448305398,7.0,False,0.6689896016490304,0.0,0.0
1135,1136,1.0,0.0,0.0,False,0.6711011732031711,0.0,0.0
1135,1137,2.0,2.1851827880574852,2.0,True,0.6711011732031711,0.0,0.0
1135,1138,3.0,1.2591880676006326,1.0,False,0.6701252024342195,0.0,0.0
1135,1139,4.0,0.43509421829089234,0.0,False,0.6711011732031711,0.0,0.0
1135,1140,5.0,3.234505141769084,3.0,False,0.6689896016490304,0.0,0.0
1135,1141,6.0,2.9337710775666253,3.0,False,0.6711011732031711,0.0,0.0
1136,1137,1.0,2.1851827880574852,2.0,False,0.6711011732031711,0.0,0.0
1136,1138,2.0,1.2591880676006326,1.0,False,0.6701252024342195,0.0,0.0
1136,1139,3.0,0.43509421829089234,0.0,False,0.6711011732031711,0.0,0.0
1136,1140,4.0,3.234505141769084,3.0,False,0.6689896016490304,0.0,0.0
1136,1141,5.0,2.9337710775666253,3.0,False,0.6711011732031711,0.0,0.0
1136,1142,6.0,3.564079211861653,4.0,False,0.6700198199258867,0.0,0.0
1137,1138,1.0,-0.9259947204568526,-1.0,False,0.6701252024342195,0.0,0.0
1137,1139,2.0,-1.7500885697665929,-2.0,False,0.6711600980774999,0.0,0.0
1137,1140,3.0,1.0493223537115988,1.0,False,0.6689896016490304,0.0,0.0
1137,1141,4.0,0.74858828950914,1.0,False,0.6721883713984332,0.0,0.0
1137,1142,5.0,1.3788964238041679,1.0,False,0.6700198199258867,0.0,0.0
1137,1143,6.0,0.33804506894349373,0.0,False,0.6721883713984332,0.0,0.0
1138,1139,1.0,-0.8240938493097403,-1.0,False,0.6701252024342195,0.0,0.0
1138,1140,2.0,1.9753170741684514,2.0,True,0.6689896016490304,0.0,0.0
1138,1141,3.0,1.6745830099659926,2.0,False,0.6701252024342195,0.0,0.0
1138,1142,4.0,2.3048911442610205,2.0,False,0.6700198199258867,0.0,0.0
1138,1143,5.0,1.2640397894003463,1.0,False,0.6701252024342195,0.0,0.0
1138,1144,6.0,2.8566601336688144,3.0,False,0.6701252024342195,0.0,0.0
1139,1140,1.0,2.7994109234781916,3.0,False,0.6689896016490304,0.0,0.0
1139,1141,2.0,2.498676859275733,2.0,True,0.6711600980774999,0.0,0.0
1139,1142,3.0,3.1289849935707608,3.0,True,0.6700198199258867,0.0,0.0
1139,1143,4.0,2.0881336387100866,2.0,False,0.6711600980774999,0.0,0.0
1139,1144,5.0,3.6807539829785547,4.0,False,0.6706930896991914,0.0,0.0
1140,1141,1.0,-0.30073406420245874,-0.0,False,0.6689896016490304,0.0,0.0
1140,1142,2.0,0.3295740700925691,0.0,False,0.6689896016490304,0.0,0.0
1140,1143,3.0,-0.711277284768105,-1.0,False,0.6689896016490304,0.0,0.0
1140,1144,4.0,0.8813430595003631,1.0,False,0.6689896016490304,0.0,0.0
1141,1142,1.0,0.6303081342950279,1.0,True,0.6700198199258867,0.0,0.0
1141,1143,2.0,-0.4105432205656463,-0.0,False,0.6722602885297214,0.0,0.0
1141,1144,3.0,1.1820771237028218,1.0,False,0.6706930896991914,0.0,0.0
1142,1143,1.0,-1.0408513548606741,-1.0,False,0.6700198199258867,0.0,0.0
1142,1144,2.0,0.551768989407794,1.0,False,0.6700198199258867,0.0,0.0
1143,1144,1.0,1.592620344268468,2.0,False,0.6706930896991914,0.0,0.0
1145,1146,1.0,2.1374650869213703,2.0,False,0.6706930896991914,0.0,0.0
1145,1147,2.0,2.101870411300805,2.0,True,0.6696963137431542,0.0,0.0
1145,1148,3.0,2.5140707138975102,3.0,True,0.6706930896991914,0.0,0.0
1145,1149,4.0,2.4213280868642144,2.0,False,0.6687037590191056,0.0,0.0
1145,1150,5.0,3.0747986817568034,3.0,False,0.6689139974224667,0.0,0.0
1145,1151,6.0,3.357691804581215,3.0,False,0.6706930896991914,0.0,0.0
1146,1147,1.0,-0.0355946756205654,-0.0,False,0.6696963137431542,0.0,0.0
1146,1148,2.0,0.37660562697614,0.0,False,0.6711624045495961,0.0,0.0
1146,1149,3.0,0.28386299994284414,0.0,False,0.6687037590191056,0.0,0.0
1146,1150,4.0,0.9373335948354331,1.0,False,0.6689139974224667,0.0,0.0
1146,1151,5.0,1.2202267176598447,1.0,False,0.6721090851330531,0.0,0.0
1146,1152,6.0,2.3892553689673335,2.0,False,0.6697550464637414,0.0,0.0
1147,1148,1.0,0.41220030259670537,0.0,False,0.6696963137431542,0.0,0.0
1147,1149,2.0,0.31945767556340954,0.0,False,0.6687037590191056,0.0,0.0
1147,1150,3.0,0.9729282704559985,1.0,False,0.6689139974224667,0.0,0.0
1147,1151,4.0,1.25582139328041,1.0,False,0.6696963137431542,0.0,0.0
1147,1152,5.0,2.424850044587899,2.0,False,0.6696963137431542,0.0,0.0
1147,1153,6.0,3.068728273111976,3.0,False,0.6696963137431542,0.0,0.0
1148,1149,1.0,-0.09274262703329583,-0.0,False,0.6687037590191056,0.0,0.0
1148,1150,2.0,0.5607279678592931,1.0,False,0.6689139974224667,0.0,0.0
1148,1151,3.0,0.8436210906837047,1.0,False,0.6711624045495961,0.0,0.0
1148,1152,4.0,2.0126497419911935,2.0,False,0.6697550464637414,0.0,0.0
1148,1153,5.0,2.6565279705152705,3.0,False,0.6710666064939697,0.0,0.0
1149,1150,1.0,0.653470594892589,1.0,True,0.6687037590191056,0.0,0.0
1149,1151,2.0,0.9363637177170006,1.0,False,0.6687037590191056,0.0,0.0
1149,1152,3.0,2.1053923690244893,2.0,False,0.6687037590191056,0.0,0.0
1149,1153,4.0,2.7492705975485663,3.0,False,0.6687037590191056,0.0,0.0
1150,1151,1.0,0.2828931228244116,0.0,False,0.6689139974224667,0.0,0.0
1150,1152,2.0,1.4519217741319004,1.0,False,0.6689139974224667,0.0,0.0
1150,1153,3.0,2.0958000026559773,2.0,False,0.6689139974224667,0.0,0.0
1151,1152,1.0,1.1690286513074888,1.0,True,0.6697550464637414,0.0,0.0
1151,1153,2.0,1.8129068798315657,2.0,True,0.6710666064939697,0.0,0.0
1152,1153,1.0,0.643878228524077,1.0,True,0.6697550464637414,0.0,0.0
1154,1155,1.0,-1.0394579967876325,-1.0,False,0.6683637177735076,0.0,0.0
1154,1156,2.0,-0.37137289117331207,-0.0,False,0.6688462974936538,0.0,0.0
1154,1157,3.0,-0.7919345133657991,-1.0,False,0.6662422948630897,0.0,0.0
1154,1158,4.0,1.1002582092603745,1.0,False,0.6631717423585579,0.0,0.0
1154,1159,5.0,2.027589830084324,2.0,False,0.6660847833395704,0.0,0.0
1154,1160,6.0,2.027589830084324,2.0,False,0.6660847833395704,0.0,0.0
1155,1156,1.0,0.6680851056143204,1.0,True,0.6683637177735076,0.0,0.0
1155,1157,2.0,0.2475234834218334,0.0,False,0.6662422948630897,0.0,0.0
1155,1158,3.0,2.139716206048007,2.0,False,0.6631717423585579,0.0,0.0
1155,1159,4.0,3.0670478268719563,3.0,False,0.6660847833395704,0.0,0.0
1155,1160,5.0,3.0670478268719563,3.0,False,0.6660847833395704,0.0,0.0
1156,1157,1.0,-0.42056162219248705,-0.0,False,0.6662422948630897,0.0,0.0
1156,1158,2.0,1.4716311004336866,1.0,False,0.6631717423585579,0.0,0.0
1156,1159,3.0,2.398962721257636,2.0,False,0.6660847833395704,0.0,0.0
1156,1160,4.0,2.398962721257636,2.0,False,0.6660847833395704,0.0,0.0
1157,1158,1.0,1.8921927226261737,2.0,False,0.6631717423585579,0.0,0.0
1157,1159,2.0,2.819524343450123,3.0,False,0.6660847833395704,0.0,0.0
1157,1160,3.0,2.819524343450123,3.0,True,0.6660847833395704,0.0,0.0
1158,1159,1.0,0.9273316208239493,1.0,True,0.6631717423585579,0.0,0.0
1158,1160,2.0,0.9273316208239493,1.0,False,0.6631717423585579,0.0,0.0
1159,1160,1.0,0.0,0.0,False,0.6660847833395704,0.0,0.0
1161,1162,1.0,0.0,0.0,False,0.4514759036455124,0.0,0.0
1161,1163,2.0,1.3019034096197402,1.0,False,0.45011820898813915,0.0,0.0
1161,1164,3.0,2.12534021155418,2.0,False,0.4483971109730819,0.0,0.0
1161,1165,4.0,2.12534021155418,2.0,False,0.4483971109730819,0.0,0.0
1161,1166,5.0,2.8427672193820275,3.0,False,0.4461051492224295,0.0,0.0
1161,1167,6.0,2.8427672193820275,3.0,False,0.4461051492224295,0.0,0.0
1162,1163,1.0,1.3019034096197402,1.0,True,0.45011820898813915,0.0,0.0
1162,1164,2.0,2.12534021155418,2.0,True,0.4483971109730819,0.0,0.0
1162,1165,3.0,2.12534021155418,2.0,False,0.4483971109730819,0.0,0.0
1162,1166,4.0,2.8427672193820275,3.0,False,0.4461051492224295,0.0,0.0
1162,1167,5.0,2.8427672193820275,3.0,False,0.4461051492224295,0.0,0.0
1162,1168,6.0,4.194915627528047,4.0,False,0.4442308290608735,0.0,0.0
1163,1164,1.0,0.8234368019344398,1.0,True,0.4483971109730819,0.0,0.0
1163,1165,2.0,0.8234368019344398,1.0,False,0.4483971109730819,0.0,0.0
1163,1166,3.0,1.5408638097622873,2.0,False,0.4461051492224295,0.0,0.0
1163,1167,4.0,1.5408638097622873,2.0,False,0.4461051492224295,0.0,0.0
1163,1168,5.0,2.893012217908307,3.0,False,0.4442308290608735,0.0,0.0
1163,1169,6.0,2.893012217908307,3.0,False,0.4442308290608735,0.0,0.0
1164,1165,1.0,0.0,0.0,False,0.4483971109730819,0.0,0.0
1164,1166,2.0,0.7174270078278475,1.0,False,0.4461051492224295,0.0,0.0
1164,1167,3.0,0.7174270078278475,1.0,False,0.4461051492224295,0.0,0.0
1164,1168,4.0,2.0695754159738673,2.0,False,0.4442308290608735,0.0,0.0
1164,1169,5.0,2.0695754159738673,2.0,False,0.4442308290608735,0.0,0.0
1165,1166,1.0,0.7174270078278475,1.0,True,0.4461051492224295,0.0,0.0
1165,1167,2.0,0.7174270078278475,1.0,False,0.4461051492224295,0.0,0.0
1165,1168,3.0,2.0695754159738673,2.0,False,0.4442308290608735,0.0,0.0
1165,1169,4.0,2.0695754159738673,2.0,False,0.4442308290608735,0.0,0.0
1166,1167,1.0,0.0,0.0,False,0.4461051492224295,0.0,0.0
1166,1168,2.0,1.3521484081460198,1.0,False,0.4442308290608735,0.0,0.0
1166,1169,3.0,1.3521484081460198,1.0,False,0.4442308290608735,0.0,0.0
1167,1168,1.0,1.3521484081460198,1.0,True,0.4442308290608735,0.0,0.0
1167,1169,2.0,1.3521484081460198,1.0,False,0.4442308290608735,0.0,0.0
1168,1169,1.0,0.0,0.0,False,0.4442308290608735,0.0,0.0
1170,1171,1.0,-1.0394579967876325,-1.0,False,0.6683637177735076,0.0,0.0
1170,1172,2.0,-1.0394579967876325,-1.0,False,0.6683637177735076,0.0,0.0
1170,1173,3.0,0.030276681459820765,0.0,False,0.6657274627509765,0.0,0.0
1171,1172,1.0,0.0,0.0,False,0.6683637177735076,0.0,0.0
1171,1173,2.0,1.0697346782474533,1.0,False,0.6657274627509765,0.0,0.0
1172,1173,1.0,1.0697346782474533,1.0,True,0.6657274627509765,0.0,0.0
1174,1175,1.0,0.0,0.0,False,0.6599378910776759,0.0,0.0
1174,1176,2.0,-2.4057332418010624,-2.0,False,0.6599378910776759,0.0,0.0
1174,1177,3.0,-0.5181276611643604,-1.0,False,0.6593501442962374,0.0,0.0
1174,1178,4.0,2.6335305687706025,3.0,False,0.6562468137587136,0.0,0.0
1174,1179,5.0,1.859193477352786,2.0,False,0.6569623303668826,0.0,0.0
1174,1180,6.0,0.402330611595076,0.0,False,0.6597874738023084,0.0,0.0
1175,1176,1.0,-2.4057332418010624,-2.0,False,0.6599378910776759,0.0,0.0
1175,1177,2.0,-0.5181276611643604,-1.0,False,0.6593501442962374,0.0,0.0
1175,1178,3.0,2.6335305687706025,3.0,True,0.6562468137587136,0.0,0.0
1175,1179,4.0,1.859193477352786,2.0,False,0.6569623303668826,0.0,0.0
1175,1180,5.0,0.402330611595076,0.0,False,0.6597874738023084,0.0,0.0
1176,1177,1.0,1.887605580636702,2.0,False,0.6593501442962374,0.0,0.0
1176,1178,2.0,5.039263810571665,5.0,False,0.6562468137587136,0.0,0.0
1176,1179,3.0,4.2649267191538485,4.0,False,0.6569623303668826,0.0,0.0
1176,1180,4.0,2.8080638533961384,3.0,False,0.6597874738023084,0.0,0.0
1177,1178,1.0,3.151658229934963,3.0,False,0.6562468137587136,0.0,0.0
1177,1179,2.0,2.3773211385171464,2.0,True,0.6569623303668826,0.0,0.0
1177,1180,3.0,0.9204582727594364,1.0,False,0.6593501442962374,0.0,0.0
1178,1179,1.0,-0.7743370914178165,-1.0,False,0.6562468137587136,0.0,0.0
1178,1180,2.0,-2.2311999571755265,-2.0,False,0.6562468137587136,0.0,0.0
1179,1180,1.0,-1.45686286575771,-1.0,False,0.6569623303668826,0.0,0.0
1181,1182,1.0,-0.4540019971499625,-0.0,False,0.5747230359637661,0.0,0.0
1181,1183,2.0,-0.7724759859548342,-1.0,False,0.5726270364297954,0.0,0.0
1181,1184,3.0,-2.9507308130921217,-3.0,False,0.5757469623519897,0.0,0.0
1181,1185,4.0,-2.972675339371037,-3.0,False,0.5669453393760304,0.0,0.0
1182,1183,1.0,-0.31847398880487177,-0.0,False,0.5726270364297954,0.0,0.0
1182,1184,2.0,-2.4967288159421592,-2.0,False,0.5747230359637661,0.0,0.0
1182,1185,3.0,-2.5186733422210743,-3.0,False,0.5669453393760304,0.0,0.0
1183,1184,1.0,-2.1782548271372875,-2.0,False,0.5726270364297954,0.0,0.0
1183,1185,2.0,-2.2001993534162025,-2.0,False,0.5669453393760304,0.0,0.0
1184,1185,1.0,-0.021944526278915077,-0.0,False,0.5669453393760304,0.0,0.0
1186,1187,1.0,0.5080687961178789,1.0,True,0.44751994240872484,0.0,0.0
1186,1188,2.0,2.395524390987636,2.0,True,0.44024650879714666,0.0,0.0
1186,1189,3.0,2.395524390987636,2.0,False,0.44024650879714666,0.0,0.0
1186,1190,4.0,2.694596906689897,3.0,False,0.4412064276803461,0.0,0.0
1187,1188,1.0,1.8874555948697571,2.0,False,0.44024650879714666,0.0,0.0
1187,1189,2.0,1.8874555948697571,2.0,True,0.44024650879714666,0.0,0.0
1187,1190,3.0,2.1865281105720182,2.0,False,0.4412064276803461,0.0,0.0
1188,1189,1.0,0.0,0.0,False,0.44024650879714666,0.0,0.0
1188,1190,2.0,0.2990725157022611,0.0,False,0.44024650879714666,0.0,0.0
1189,1190,1.0,0.2990725157022611,0.0,False,0.44024650879714666,0.0,0.0
1191,1192,1.0,0.0,0.0,False,0.43271534635072195,0.0,0.0
1191,1193,2.0,1.4574952498229772,1.0,False,0.42723098125329295,0.0,0.0
1191,1194,3.0,2.0949358371176574,2.0,False,0.4238555185480064,0.0,0.0
1191,1195,4.0,3.0068840830923653,3.0,False,0.42149597692524177,0.0,0.0
1191,1196,5.0,4.956986449601083,5.0,True,0.4139381532966887,0.0,0.0
1192,1193,1.0,1.4574952498229772,1.0,True,0.42723098125329295,0.0,0.0
1192,1194,2.0,2.0949358371176574,2.0,True,0.4238555185480064,0.0,0.0
1192,1195,3.0,3.0068840830923653,3.0,True,0.42149597692524177,0.0,0.0
1192,1196,4.0,4.956986449601083,5.0,False,0.4139381532966887,0.0,0.0
1193,1194,1.0,0.6374405872946802,1.0,True,0.4238555185480064,0.0,0.0
1193,1195,2.0,1.5493888332693881,2.0,True,0.42149597692524177,0.0,0.0
1193,1196,3.0,3.499491199778106,3.0,True,0.4139381532966887,0.0,0.0
1194,1195,1.0,0.9119482459747079,1.0,True,0.42149597692524177,0.0,0.0
1194,1196,2.0,2.8620506124834257,3.0,False,0.4139381532966887,0.0,0.0
1195,1196,1.0,1.9501023665087178,2.0,False,0.4139381532966887,0.0,0.0
1197,1198,1.0,0.23679535455514866,0.0,False,0.8257582035811332,0.0,0.0
1197,1199,2.0,0.36372273177593684,0.0,False,0.8257582035811332,0.0,0.0
1197,1200,3.0,-2.389217053042586,-2.0,False,0.8257582035811332,0.0,0.0
1197,1201,4.0,-6.22629006008809,-6.0,False,0.8257582035811332,0.0,0.0
1197,1202,5.0,-7.894092629613738,-8.0,False,0.8257582035811332,0.0,0.0
